152.55, 0.131908, 0.59313, -0.50475
152.575, 0.131908, 0.59313, -0.50475
152.6, 0.131908, 0.59313, -0.50475
152.625, 0.131908, 0.59313, -0.50475
152.65, 0.131908, 0.59313, -0.50475
152.675, 0.131908, 0.59313, -0.50475
152.7, 0.131908, 0.59313, -0.50475
152.725, 0.131908, 0.59313, -0.50475
152.75, 0.131908, 0.59313, -0.50475
152.775, 0.131908, 0.59313, -0.50475
152.8, 0.131908, 0.59313, -0.50475
152.825, 0.131908, 0.59313, -0.50475
152.85, 0.131908, 0.59313, -0.50475
152.875, 0.131908, 0.59313, -0.50475
152.9, 0.131908, 0.59313, -0.50475
152.925, 0.131908, 0.59313, -0.50475
152.95, 0.131908, 0.59313, -0.50475
152.975, 0.129459, 0.58212, -0.50475
153, 0.129459, 0.58212, -0.50475
153.025, 0.129459, 0.58212, -0.50475
153.05, 0.129459, 0.58212, -0.50475
153.075, 0.129459, 0.58212, -0.50475
153.1, 0.129459, 0.58212, -0.50475
153.125, 0.129459, 0.58212, -0.50475
153.15, 0.129459, 0.58212, -0.50475
153.175, 0.129459, 0.58212, -0.50475
153.2, 0.129459, 0.58212, -0.50475
153.225, 0.129459, 0.58212, -0.50475
153.25, 0.129459, 0.58212, -0.50475
153.275, 0.129459, 0.58212, -0.50475
153.3, 0.129459, 0.58212, -0.50475
153.325, 0.129459, 0.58212, -0.50475
153.35, 0.129459, 0.58212, -0.50475
153.375, 0.129459, 0.58212, -0.50475
153.4, 0.129459, 0.58212, -0.50475
153.425, 0.129459, 0.58212, -0.50475
153.45, 0.129459, 0.58212, -0.50475
153.475, 0.129459, 0.58212, -0.50475
153.5, 0.129459, 0.58212, -0.50475
153.525, 0.129459, 0.58212, -0.50475
153.55, 0.129459, 0.58212, -0.50475
153.575, 0.129459, 0.58212, -0.50475
153.6, 0.129459, 0.58212, -0.50475
153.625, 0.129459, 0.58212, -0.50475
153.65, 0.129459, 0.58212, -0.50475
153.675, 0.129459, 0.58212, -0.50475
153.7, 0.129459, 0.58212, -0.50475
153.725, 0.129459, 0.58212, -0.50475
153.75, 0.129459, 0.58212, -0.50475
153.775, 0.129459, 0.58212, -0.50475
153.8, 0.129459, 0.58212, -0.50475
153.825, 0.129459, 0.58212, -0.50475
153.85, 0.129459, 0.58212, -0.50475
153.875, 0.129459, 0.58212, -0.50475
153.9, 0.129459, 0.58212, -0.50475
153.925, 0.129459, 0.58212, -0.50475
153.95, 0.129459, 0.58212, -0.50475
153.975, 0.129459, 0.58212, -0.50475
154, 0.129459, 0.58212, -0.50475
154.025, 0.129459, 0.58212, -0.50475
154.05, 0.129459, 0.58212, -0.50475
154.075, 0.129459, 0.58212, -0.50475
154.1, 0.129459, 0.58212, -0.50475
154.125, 0.129459, 0.58212, -0.50475
154.15, 0.129459, 0.58212, -0.50475
154.175, 0.129459, 0.58212, -0.50475
154.2, 0.129459, 0.58212, -0.50475
154.225, 0.129459, 0.58212, -0.50475
154.25, 0.129459, 0.58212, -0.50475
154.275, 0.129459, 0.58212, -0.50475
154.3, 0.129459, 0.58212, -0.50475
154.325, 0.129459, 0.58212, -0.50475
154.35, 0.129459, 0.58212, -0.50475
154.375, 0.129459, 0.58212, -0.50475
154.4, 0.129459, 0.58212, -0.50475
154.425, 0.129459, 0.58212, -0.50475
154.45, 0.129459, 0.58212, -0.50475
154.475, 0.127203, 0.571976, -0.50475
154.5, 0.125196, 0.562951, -0.50475
154.525, 0.123477, 0.55522, -0.50475
154.55, 0.123477, 0.55522, -0.50475
154.575, 0.123477, 0.55522, -0.50475
154.6, 0.123477, 0.55522, -0.50475
154.625, 0.123477, 0.55522, -0.50475
154.65, 0.123477, 0.55522, -0.50475
154.675, 0.123477, 0.55522, -0.50475
154.7, 0.123477, 0.55522, -0.50475
154.725, 0.123477, 0.55522, -0.50475
154.75, 0.123477, 0.55522, -0.50475
154.775, 0.123477, 0.55522, -0.50475
154.8, 0.123477, 0.55522, -0.50475
154.825, 0.123477, 0.55522, -0.50475
154.85, 0.123477, 0.55522, -0.50475
154.875, 0.123477, 0.55522, -0.50475
154.9, 0.123477, 0.55522, -0.50475
154.925, 0.123477, 0.55522, -0.50475
154.95, 0.123477, 0.55522, -0.50475
154.975, 0.123477, 0.55522, -0.50475
155, 0.123477, 0.55522, -0.50475
155.025, 0.123477, 0.55522, -0.50475
155.05, 0.123477, 0.55522, -0.50475
155.075, 0.123477, 0.55522, -0.50475
155.1, 0.123477, 0.55522, -0.50475
155.125, 0.123477, 0.55522, -0.50475
155.15, 0.123477, 0.55522, -0.50475
155.175, 0.123477, 0.55522, -0.50475
155.2, 0.123477, 0.55522, -0.50475
155.225, 0.123477, 0.55522, -0.50475
155.25, 0.123477, 0.55522, -0.50475
155.275, 0.123477, 0.55522, -0.50475
155.3, 0.123477, 0.55522, -0.50475
155.325, 0.123477, 0.55522, -0.50475
155.35, 0.123477, 0.55522, -0.50475
155.375, 0.123477, 0.55522, -0.50475
155.4, 0.123477, 0.55522, -0.50475
155.425, 0.123477, 0.55522, -0.50475
155.45, 0.123477, 0.55522, -0.50475
155.475, 0.123477, 0.55522, -0.50475
155.5, 0.123477, 0.55522, -0.50475
155.525, 0.123477, 0.55522, -0.50475
155.55, 0.123477, 0.55522, -0.50475
155.575, 0.123477, 0.55522, -0.50475
155.6, 0.123477, 0.55522, -0.50475
155.625, 0.123477, 0.55522, -0.50475
155.65, 0.123477, 0.55522, -0.50475
155.675, 0.123477, 0.55522, -0.50475
155.7, 0.123477, 0.55522, -0.50475
155.725, 0.123477, 0.55522, -0.50475
155.75, 0.123477, 0.55522, -0.50475
155.775, 0.123477, 0.55522, -0.50475
155.8, 0.123477, 0.55522, -0.50475
155.825, 0.123477, 0.55522, -0.50475
155.85, 0.123477, 0.55522, -0.50475
155.875, 0.123477, 0.55522, -0.50475
155.9, 0.123477, 0.55522, -0.50475
155.925, 0.123477, 0.55522, -0.50475
155.95, 0.123477, 0.55522, -0.50475
155.975, 0.123477, 0.55522, -0.50475
156, 0.123477, 0.55522, -0.50475
156.025, 0.123477, 0.55522, -0.50475
156.05, 0.123477, 0.55522, -0.50475
156.075, 0.123477, 0.55522, -0.50475
156.1, 0.123477, 0.55522, -0.50475
156.125, 0.123477, 0.55522, -0.50475
156.15, 0.123477, 0.55522, -0.50475
156.175, 0.123477, 0.55522, -0.50475
156.2, 0.123477, 0.55522, -0.50475
156.225, 0.123477, 0.55522, -0.50475
156.25, 0.123477, 0.55522, -0.50475
156.275, 0.123477, 0.55522, -0.50475
156.3, 0.123477, 0.55522, -0.50475
156.325, 0.123477, 0.55522, -0.50475
156.35, 0.123477, 0.55522, -0.50475
156.375, 0.123477, 0.55522, -0.50475
156.4, 0.123477, 0.55522, -0.50475
156.425, 0.123477, 0.55522, -0.50475
156.45, 0.123477, 0.55522, -0.50475
156.475, 0.123477, 0.55522, -0.50475
156.5, 0.123477, 0.55522, -0.50475
156.525, 0.123477, 0.55522, -0.50475
156.55, 0.123477, 0.55522, -0.50475
156.575, 0.123477, 0.55522, -0.50475
156.6, 0.123477, 0.55522, -0.50475
156.625, 0.123477, 0.55522, -0.50475
156.65, 0.123477, 0.55522, -0.50475
156.675, 0.123477, 0.55522, -0.50475
156.7, 0.123477, 0.55522, -0.50475
156.725, 0.123477, 0.55522, -0.50475
156.75, 0.123477, 0.55522, -0.50475
156.775, 0.123477, 0.55522, -0.50475
156.8, 0.123477, 0.55522, -0.50475
156.825, 0.123477, 0.55522, -0.50475
156.85, 0.123477, 0.55522, -0.50475
156.875, 0.123477, 0.55522, -0.50475
156.9, 0.123477, 0.55522, -0.50475
156.925, 0.123477, 0.55522, -0.50475
156.95, 0.123477, 0.55522, -0.50475
156.975, 0.123477, 0.55522, -0.50475
157, 0.123477, 0.55522, -0.50475
157.025, 0.123477, 0.55522, -0.50475
157.05, 0.123477, 0.55522, -0.50475
157.075, 0.123477, 0.55522, -0.50475
157.1, 0.123477, 0.55522, -0.50475
157.125, 0.121874, 0.548016, -0.50475
157.15, 0.121874, 0.548016, -0.50475
157.175, 0.121874, 0.548016, -0.50475
157.2, 0.121874, 0.548016, -0.50475
157.225, 0.121874, 0.548016, -0.50475
157.25, 0.121874, 0.548016, -0.50475
157.275, 0.121874, 0.548016, -0.50475
157.3, 0.121874, 0.548016, -0.50475
157.325, 0.121874, 0.548016, -0.50475
157.35, 0.121874, 0.548016, -0.50475
157.375, 0.121874, 0.548016, -0.50475
157.4, 0.121874, 0.548016, -0.50475
157.425, 0.121874, 0.548016, -0.50475
157.45, 0.121874, 0.548016, -0.50475
157.475, 0.121874, 0.548016, -0.50475
157.5, 0.121874, 0.548016, -0.50475
157.525, 0.121874, 0.548016, -0.50475
157.55, 0.121874, 0.548016, -0.50475
157.575, 0.121874, 0.548016, -0.50475
157.6, 0.121874, 0.548016, -0.50475
157.625, 0.121874, 0.548016, -0.50475
157.65, 0.121874, 0.548016, -0.50475
157.675, 0.121874, 0.548016, -0.50475
157.7, 0.121874, 0.548016, -0.50475
157.725, 0.121874, 0.548016, -0.50475
157.75, 0.121874, 0.548016, -0.50475
157.775, 0.121874, 0.548016, -0.50475
157.8, 0.121874, 0.548016, -0.50475
157.825, 0.121874, 0.548016, -0.50475
157.85, 0.121874, 0.548016, -0.50475
157.875, 0.121874, 0.548016, -0.50475
157.9, 0.121874, 0.548016, -0.50475
157.925, 0.121874, 0.548016, -0.50475
157.95, 0.121874, 0.548016, -0.50475
157.975, 0.121874, 0.548016, -0.50475
158, 0.121874, 0.548016, -0.50475
158.025, 0.121874, 0.548016, -0.50475
158.05, 0.121874, 0.548016, -0.50475
158.075, 0.121874, 0.548016, -0.50475
158.1, 0.121874, 0.548016, -0.50475
158.125, 0.121874, 0.548016, -0.50475
158.15, 0.121874, 0.548016, -0.50475
158.175, 0.121874, 0.548016, -0.50475
158.2, 0.121874, 0.548016, -0.50475
158.225, 0.121874, 0.548016, -0.50475
158.25, 0.121874, 0.548016, -0.50475
158.275, 0.121874, 0.548016, -0.50475
158.3, 0.121874, 0.548016, -0.50475
158.325, 0.121874, 0.548016, -0.50475
158.35, 0.121874, 0.548016, -0.50475
158.375, 0.121874, 0.548016, -0.50475
158.4, 0.121874, 0.548016, -0.50475
158.425, 0.121874, 0.548016, -0.50475
158.45, 0.121874, 0.548016, -0.50475
158.475, 0.120465, 0.541677, -0.50475
158.5, 0.120465, 0.541677, -0.50475
158.525, 0.119343, 0.536635, -0.50475
158.55, 0.119343, 0.536635, -0.50475
158.575, 0.119343, 0.536635, -0.50475
158.6, 0.119343, 0.536635, -0.50475
158.625, 0.119343, 0.536635, -0.50475
158.65, 0.119343, 0.536635, -0.50475
158.675, 0.119343, 0.536635, -0.50475
158.7, 0.119343, 0.536635, -0.50475
158.725, 0.119343, 0.536635, -0.50475
158.75, 0.119343, 0.536635, -0.50475
158.775, 0.119343, 0.536635, -0.50475
158.8, 0.119343, 0.536635, -0.50475
158.825, 0.119343, 0.536635, -0.50475
158.85, 0.119343, 0.536635, -0.50475
158.875, 0.119343, 0.536635, -0.50475
158.9, 0.119343, 0.536635, -0.50475
158.925, 0.119343, 0.536635, -0.50475
158.95, 0.119343, 0.536635, -0.50475
158.975, 0.119343, 0.536635, -0.50475
159, 0.119343, 0.536635, -0.50475
159.025, 0.119343, 0.536635, -0.50475
159.05, 0.119343, 0.536635, -0.50475
159.075, 0.119343, 0.536635, -0.50475
159.1, 0.119343, 0.536635, -0.50475
159.125, 0.119343, 0.536635, -0.50475
159.15, 0.119343, 0.536635, -0.50475
159.175, 0.119343, 0.536635, -0.50475
159.2, 0.119343, 0.536635, -0.50475
159.225, 0.119343, 0.536635, -0.50475
159.25, 0.119343, 0.536635, -0.50475
159.275, 0.119343, 0.536635, -0.50475
159.3, 0.119343, 0.536635, -0.50475
159.325, 0.119343, 0.536635, -0.50475
159.35, 0.119343, 0.536635, -0.50475
159.375, 0.119343, 0.536635, -0.50475
159.4, 0.119343, 0.536635, -0.50475
159.425, 0.119343, 0.536635, -0.50475
159.45, 0.119343, 0.536635, -0.50475
159.475, 0.119343, 0.536635, -0.50475
159.5, 0.119343, 0.536635, -0.50475
159.525, 0.119343, 0.536635, -0.50475
159.55, 0.119343, 0.536635, -0.50475
159.575, 0.119343, 0.536635, -0.50475
159.6, 0.119343, 0.536635, -0.50475
159.625, 0.119343, 0.536635, -0.50475
159.65, 0.119343, 0.536635, -0.50475
159.675, 0.119343, 0.536635, -0.50475
159.7, 0.119343, 0.536635, -0.50475
159.725, 0.119343, 0.536635, -0.50475
159.75, 0.119343, 0.536635, -0.50475
159.775, 0.119343, 0.536635, -0.50475
159.8, 0.119343, 0.536635, -0.50475
159.825, 0.119343, 0.536635, -0.50475
159.85, 0.119343, 0.536635, -0.50475
159.875, 0.119343, 0.536635, -0.50475
159.9, 0.119343, 0.536635, -0.50475
159.925, 0.119343, 0.536635, -0.50475
159.95, 0.119343, 0.536635, -0.50475
159.975, 0.119343, 0.536635, -0.50475
160, 0.119343, 0.536635, -0.50475
160.025, 0.118067, 0.530897, -0.50475
160.05, 0.116618, 0.52438, -0.50475
160.075, 0.116618, 0.52438, -0.50475
160.1, 0.116618, 0.52438, -0.50475
160.125, 0.116618, 0.52438, -0.50475
160.15, 0.116618, 0.52438, -0.50475
160.175, 0.115251, 0.518234, -0.50475
160.2, 0.115251, 0.518234, -0.50475
160.225, 0.115251, 0.518234, -0.50475
160.25, 0.113889, 0.51211, -0.50475
160.275, 0.113889, 0.51211, -0.50475
160.3, 0.112481, 0.505777, -0.50475
160.325, 0.111016, 0.499192, -0.50475
160.35, 0.109508, 0.492408, -0.50475
160.375, 0.109508, 0.492408, -0.50475
160.4, 0.109508, 0.492408, -0.50475
160.425, 0.109508, 0.492408, -0.50475
160.45, 0.109508, 0.492408, -0.50475
160.475, 0.109508, 0.492408, -0.50475
160.5, 0.109508, 0.492408, -0.50475
160.525, 0.109508, 0.492408, -0.50475
160.55, 0.109508, 0.492408, -0.50475
160.575, 0.109508, 0.492408, -0.50475
160.6, 0.109508, 0.492408, -0.50475
160.625, 0.109508, 0.492408, -0.50475
160.65, 0.10809, 0.486034, -0.50475
160.675, 0.10809, 0.486034, -0.50475
160.7, 0.10809, 0.486034, -0.50475
160.725, 0.10809, 0.486034, -0.50475
160.75, 0.106694, 0.479757, -0.50475
160.775, 0.106694, 0.479757, -0.50475
160.8, 0.106694, 0.479757, -0.50475
160.825, 0.106694, 0.479757, -0.50475
160.85, 0.106694, 0.479757, -0.50475
160.875, 0.105258, 0.473298, -0.50475
160.9, 0.105258, 0.473298, -0.50475
160.925, 0.105258, 0.473298, -0.50475
160.95, 0.105258, 0.473298, -0.50475
160.975, 0.105258, 0.473298, -0.50475
161, 0.105258, 0.473298, -0.50475
161.025, 0.105258, 0.473298, -0.50475
161.05, 0.105258, 0.473298, -0.50475
161.075, 0.105258, 0.473298, -0.50475
161.1, 0.105258, 0.473298, -0.50475
161.125, 0.105258, 0.473298, -0.50475
161.15, 0.105258, 0.473298, -0.50475
161.175, 0.105258, 0.473298, -0.50475
161.2, 0.105258, 0.473298, -0.50475
161.225, 0.105258, 0.473298, -0.50475
161.25, 0.105258, 0.473298, -0.50475
161.275, 0.105258, 0.473298, -0.50475
161.3, 0.105258, 0.473298, -0.50475
161.325, 0.105258, 0.473298, -0.50475
161.35, 0.105258, 0.473298, -0.50475
161.375, 0.105258, 0.473298, -0.50475
161.4, 0.105258, 0.473298, -0.50475
161.425, 0.105258, 0.473298, -0.50475
161.45, 0.105258, 0.473298, -0.50475
161.475, 0.105258, 0.473298, -0.50475
161.5, 0.105258, 0.473298, -0.50475
161.525, 0.105258, 0.473298, -0.50475
161.55, 0.105258, 0.473298, -0.50475
161.575, 0.105258, 0.473298, -0.50475
161.6, 0.105258, 0.473298, -0.50475
161.625, 0.105258, 0.473298, -0.50475
161.65, 0.105258, 0.473298, -0.50475
161.675, 0.105258, 0.473298, -0.50475
161.7, 0.105258, 0.473298, -0.50475
161.725, 0.105258, 0.473298, -0.50475
161.75, 0.105258, 0.473298, -0.50475
161.775, 0.105258, 0.473298, -0.50475
161.8, 0.105258, 0.473298, -0.50475
161.825, 0.105258, 0.473298, -0.50475
161.85, 0.105258, 0.473298, -0.50475
161.875, 0.105258, 0.473298, -0.50475
161.9, 0.105258, 0.473298, -0.50475
161.925, 0.105258, 0.473298, -0.50475
161.95, 0.105258, 0.473298, -0.50475
161.975, 0.105258, 0.473298, -0.50475
162, 0.105258, 0.473298, -0.50475
162.025, 0.105258, 0.473298, -0.50475
162.05, 0.105258, 0.473298, -0.50475
162.075, 0.105258, 0.473298, -0.50475
162.1, 0.105258, 0.473298, -0.50475
162.125, 0.105258, 0.473298, -0.50475
162.15, 0.105258, 0.473298, -0.50475
162.175, 0.105258, 0.473298, -0.50475
162.2, 0.105258, 0.473298, -0.50475
162.225, 0.105258, 0.473298, -0.50475
162.25, 0.105258, 0.473298, -0.50475
162.275, 0.105258, 0.473298, -0.50475
162.3, 0.105258, 0.473298, -0.50475
162.325, 0.105258, 0.473298, -0.50475
162.35, 0.105258, 0.473298, -0.50475
162.375, 0.105258, 0.473298, -0.50475
162.4, 0.105258, 0.473298, -0.50475
162.425, 0.105258, 0.473298, -0.50475
162.45, 0.105258, 0.473298, -0.50475
162.475, 0.105258, 0.473298, -0.50475
162.5, 0.105258, 0.473298, -0.50475
162.525, 0.105258, 0.473298, -0.50475
162.55, 0.105258, 0.473298, -0.50475
162.575, 0.105258, 0.473298, -0.50475
162.6, 0.105258, 0.473298, -0.50475
162.625, 0.105258, 0.473298, -0.50475
162.65, 0.105258, 0.473298, -0.50475
162.675, 0.105258, 0.473298, -0.50475
162.7, 0.105258, 0.473298, -0.50475
162.725, 0.105258, 0.473298, -0.50475
162.75, 0.105258, 0.473298, -0.50475
162.775, 0.105258, 0.473298, -0.50475
162.8, 0.105258, 0.473298, -0.50475
162.825, 0.105258, 0.473298, -0.50475
162.85, 0.105258, 0.473298, -0.50475
162.875, 0.105258, 0.473298, -0.50475
162.9, 0.105258, 0.473298, -0.50475
162.925, 0.105258, 0.473298, -0.50475
162.95, 0.105258, 0.473298, -0.50475
162.975, 0.105258, 0.473298, -0.50475
163, 0.105258, 0.473298, -0.50475
163.025, 0.105258, 0.473298, -0.50475
163.05, 0.105258, 0.473298, -0.50475
163.075, 0.105258, 0.473298, -0.50475
163.1, 0.105258, 0.473298, -0.50475
163.125, 0.105258, 0.473298, -0.50475
163.15, 0.105258, 0.473298, -0.50475
163.175, 0.105258, 0.473298, -0.50475
163.2, 0.105258, 0.473298, -0.50475
163.225, 0.105258, 0.473298, -0.50475
163.25, 0.105258, 0.473298, -0.50475
163.275, 0.105258, 0.473298, -0.50475
163.3, 0.105258, 0.473298, -0.50475
163.325, 0.105258, 0.473298, -0.50475
163.35, 0.105258, 0.473298, -0.50475
163.375, 0.105258, 0.473298, -0.50475
163.4, 0.105258, 0.473298, -0.50475
163.425, 0.105258, 0.473298, -0.50475
163.45, 0.105258, 0.473298, -0.50475
163.475, 0.105258, 0.473298, -0.50475
163.5, 0.105258, 0.473298, -0.50475
163.525, 0.105258, 0.473298, -0.50475
163.55, 0.105258, 0.473298, -0.50475
163.575, 0.105258, 0.473298, -0.50475
163.6, 0.105258, 0.473298, -0.50475
163.625, 0.105258, 0.473298, -0.50475
163.65, 0.105258, 0.473298, -0.50475
163.675, 0.105258, 0.473298, -0.50475
163.7, 0.105258, 0.473298, -0.50475
163.725, 0.105258, 0.473298, -0.50475
163.75, 0.105258, 0.473298, -0.50475
163.775, 0.105258, 0.473298, -0.50475
163.8, 0.105258, 0.473298, -0.50475
163.825, 0.105258, 0.473298, -0.50475
163.85, 0.105258, 0.473298, -0.50475
163.875, 0.105258, 0.473298, -0.50475
163.9, 0.105258, 0.473298, -0.50475
163.925, 0.105258, 0.473298, -0.50475
163.95, 0.105258, 0.473298, -0.50475
163.975, 0.105258, 0.473298, -0.50475
164, 0.105258, 0.473298, -0.50475
164.025, 0.105258, 0.473298, -0.50475
164.05, 0.105258, 0.473298, -0.50475
164.075, 0.105258, 0.473298, -0.50475
164.1, 0.105258, 0.473298, -0.50475
164.125, 0.105258, 0.473298, -0.50475
164.15, 0.105258, 0.473298, -0.50475
164.175, 0.105258, 0.473298, -0.50475
164.2, 0.105258, 0.473298, -0.50475
164.225, 0.105258, 0.473298, -0.50475
164.25, 0.105258, 0.473298, -0.50475
164.275, 0.105258, 0.473298, -0.50475
164.3, 0.105258, 0.473298, -0.50475
164.325, 0.105258, 0.473298, -0.50475
164.35, 0.105258, 0.473298, -0.50475
164.375, 0.105258, 0.473298, -0.50475
164.4, 0.105258, 0.473298, -0.50475
164.425, 0.105258, 0.473298, -0.50475
164.45, 0.105258, 0.473298, -0.50475
164.475, 0.105258, 0.473298, -0.50475
164.5, 0.105258, 0.473298, -0.50475
164.525, 0.105258, 0.473298, -0.50475
164.55, 0.105258, 0.473298, -0.50475
164.575, 0.105258, 0.473298, -0.50475
164.6, 0.105258, 0.473298, -0.50475
164.625, 0.105258, 0.473298, -0.50475
164.65, 0.105258, 0.473298, -0.50475
164.675, 0.105258, 0.473298, -0.50475
164.7, 0.105258, 0.473298, -0.50475
164.725, 0.105258, 0.473298, -0.50475
164.75, 0.105258, 0.473298, -0.50475
164.775, 0.105258, 0.473298, -0.50475
164.8, 0.105258, 0.473298, -0.50475
164.825, 0.105258, 0.473298, -0.50475
164.85, 0.105258, 0.473298, -0.50475
164.875, 0.105258, 0.473298, -0.50475
164.9, 0.105258, 0.473298, -0.50475
164.925, 0.105258, 0.473298, -0.50475
164.95, 0.105258, 0.473298, -0.50475
164.975, 0.105258, 0.473298, -0.50475
165, 0.105258, 0.473298, -0.50475
165.025, 0.105258, 0.473298, -0.50475
165.05, 0.105258, 0.473298, -0.50475
165.075, 0.105258, 0.473298, -0.50475
165.1, 0.105258, 0.473298, -0.50475
165.125, 0.105258, 0.473298, -0.50475
165.15, 0.105258, 0.473298, -0.50475
165.175, 0.105258, 0.473298, -0.50475
165.2, 0.105258, 0.473298, -0.50475
165.225, 0.105258, 0.473298, -0.50475
165.25, 0.105258, 0.473298, -0.50475
165.275, 0.105258, 0.473298, -0.50475
165.3, 0.105258, 0.473298, -0.50475
165.325, 0.105258, 0.473298, -0.50475
165.35, 0.105258, 0.473298, -0.50475
165.375, 0.105258, 0.473298, -0.50475
165.4, 0.105258, 0.473298, -0.50475
165.425, 0.105258, 0.473298, -0.50475
165.45, 0.105258, 0.473298, -0.50475
165.475, 0.105258, 0.473298, -0.50475
165.5, 0.105258, 0.473298, -0.50475
165.525, 0.105258, 0.473298, -0.50475
165.55, 0.105258, 0.473298, -0.50475
165.575, 0.105258, 0.473298, -0.50475
165.6, 0.105258, 0.473298, -0.50475
165.625, 0.105258, 0.473298, -0.50475
165.65, 0.105258, 0.473298, -0.50475
165.675, 0.105258, 0.473298, -0.50475
165.7, 0.105258, 0.473298, -0.50475
165.725, 0.105258, 0.473298, -0.50475
165.75, 0.105258, 0.473298, -0.50475
165.775, 0.105258, 0.473298, -0.50475
165.8, 0.105258, 0.473298, -0.50475
165.825, 0.105258, 0.473298, -0.50475
165.85, 0.105258, 0.473298, -0.50475
165.875, 0.105258, 0.473298, -0.50475
165.9, 0.105258, 0.473298, -0.50475
165.925, 0.105258, 0.473298, -0.50475
165.95, 0.105258, 0.473298, -0.50475
165.975, 0.105258, 0.473298, -0.50475
166, 0.105258, 0.473298, -0.50475
166.025, 0.105258, 0.473298, -0.50475
166.05, 0.105258, 0.473298, -0.50475
166.075, 0.105258, 0.473298, -0.50475
166.1, 0.105258, 0.473298, -0.50475
166.125, 0.105258, 0.473298, -0.50475
166.15, 0.105258, 0.473298, -0.50475
166.175, 0.105258, 0.473298, -0.50475
166.2, 0.105258, 0.473298, -0.50475
166.225, 0.105258, 0.473298, -0.50475
166.25, 0.105258, 0.473298, -0.50475
166.275, 0.105258, 0.473298, -0.50475
166.3, 0.105258, 0.473298, -0.50475
166.325, 0.105258, 0.473298, -0.50475
166.35, 0.105258, 0.473298, -0.50475
166.375, 0.105258, 0.473298, -0.50475
166.4, 0.105258, 0.473298, -0.50475
166.425, 0.105258, 0.473298, -0.50475
166.45, 0.105258, 0.473298, -0.50475
166.475, 0.105258, 0.473298, -0.50475
166.5, 0.105258, 0.473298, -0.50475
166.525, 0.105258, 0.473298, -0.50475
166.55, 0.105258, 0.473298, -0.50475
166.575, 0.105258, 0.473298, -0.50475
166.6, 0.105258, 0.473298, -0.50475
166.625, 0.105258, 0.473298, -0.50475
166.65, 0.105258, 0.473298, -0.50475
166.675, 0.105258, 0.473298, -0.50475
166.7, 0.105258, 0.473298, -0.50475
166.725, 0.105258, 0.473298, -0.50475
166.75, 0.105258, 0.473298, -0.50475
166.775, 0.105258, 0.473298, -0.50475
166.8, 0.105258, 0.473298, -0.50475
166.825, 0.105258, 0.473298, -0.50475
166.85, 0.105258, 0.473298, -0.50475
166.875, 0.105258, 0.473298, -0.50475
166.9, 0.105258, 0.473298, -0.50475
166.925, 0.105258, 0.473298, -0.50475
166.95, 0.105258, 0.473298, -0.50475
166.975, 0.105258, 0.473298, -0.50475
167, 0.105258, 0.473298, -0.50475
167.025, 0.105258, 0.473298, -0.50475
167.05, 0.105258, 0.473298, -0.50475
167.075, 0.105258, 0.473298, -0.50475
167.1, 0.105258, 0.473298, -0.50475
167.125, 0.105258, 0.473298, -0.50475
167.15, 0.105258, 0.473298, -0.50475
167.175, 0.105258, 0.473298, -0.50475
167.2, 0.105258, 0.473298, -0.50475
167.225, 0.105258, 0.473298, -0.50475
167.25, 0.105258, 0.473298, -0.50475
167.275, 0.105258, 0.473298, -0.50475
167.3, 0.105258, 0.473298, -0.50475
167.325, 0.105258, 0.473298, -0.50475
167.35, 0.105258, 0.473298, -0.50475
167.375, 0.105258, 0.473298, -0.50475
167.4, 0.105258, 0.473298, -0.50475
167.425, 0.105258, 0.473298, -0.50475
167.45, 0.105258, 0.473298, -0.50475
167.475, 0.105258, 0.473298, -0.50475
167.5, 0.105258, 0.473298, -0.50475
167.525, 0.105258, 0.473298, -0.50475
167.55, 0.105258, 0.473298, -0.50475
167.575, 0.105258, 0.473298, -0.50475
167.6, 0.105258, 0.473298, -0.50475
167.625, 0.105258, 0.473298, -0.50475
167.65, 0.105258, 0.473298, -0.50475
167.675, 0.105258, 0.473298, -0.50475
167.7, 0.105258, 0.473298, -0.50475
167.725, 0.105258, 0.473298, -0.50475
167.75, 0.105258, 0.473298, -0.50475
167.775, 0.105258, 0.473298, -0.50475
167.8, 0.105258, 0.473298, -0.50475
167.825, 0.105258, 0.473298, -0.50475
167.85, 0.105258, 0.473298, -0.50475
167.875, 0.105258, 0.473298, -0.50475
167.9, 0.105258, 0.473298, -0.50475
167.925, 0.105258, 0.473298, -0.50475
167.95, 0.105258, 0.473298, -0.50475
167.975, 0.105258, 0.473298, -0.50475
168, 0.105258, 0.473298, -0.50475
168.025, 0.105258, 0.473298, -0.50475
168.05, 0.105258, 0.473298, -0.50475
168.075, 0.105258, 0.473298, -0.50475
168.1, 0.105258, 0.473298, -0.50475
168.125, 0.105258, 0.473298, -0.50475
168.15, 0.105258, 0.473298, -0.50475
168.175, 0.105258, 0.473298, -0.50475
168.2, 0.105258, 0.473298, -0.50475
168.225, 0.105258, 0.473298, -0.50475
168.25, 0.105258, 0.473298, -0.50475
168.275, 0.105258, 0.473298, -0.50475
168.3, 0.105258, 0.473298, -0.50475
168.325, 0.105258, 0.473298, -0.50475
168.35, 0.105258, 0.473298, -0.50475
168.375, 0.105258, 0.473298, -0.50475
168.4, 0.105258, 0.473298, -0.50475
168.425, 0.105258, 0.473298, -0.50475
168.45, 0.105258, 0.473298, -0.50475
